molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL364623,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,5200.0,intermediate,373.869,4.50766,2,6,5.283996656
CHEMBL3919366,CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(CCN4CCN(C)CC4)cc3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,718.809,6.9296,2,10,6.0
CHEMBL230898,Cc1noc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,207.0,active,444.539,4.82326,1,8,6.684029655
CHEMBL1947045,COc1cccc(Nc2ccnc(Nc3cccc(OC)c3)n2)c1,7700.0,intermediate,322.368,3.981,2,6,5.113509275
CHEMBL542891,CCOC(=O)C1CCN(CCC(=O)c2ccc(OCc3ccccc3)cc2)CC1.Cl,100000.0,inactive,431.96,4.5353,0,5,4.0
CHEMBL4168305,CC(C)c1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cnccn12,494.0,active,560.624,5.271,1,6,6.306273051
CHEMBL4746895,COc1ccc(-c2c3c4cc(OC)c(OCCCN(C)C)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O.O=C(O)C(F)(F)F,15.5,active,697.663,6.155,4,10,7.809668302
CHEMBL3612589,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCC)cc4)c3cc21,10000.0,inactive,436.468,4.0233,1,9,5.0
CHEMBL4793380,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1,686.0,active,423.477,4.3441,4,8,6.163675884
CHEMBL3612562,C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCOC)c4cc23)c1,190.0,active,360.373,2.909,1,7,6.721246399
CHEMBL3984571,COc1cc(OC)cc(N(C[C@@H]2C[C@H]2c2ccccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,234.42,active,492.583,5.3843,0,8,6.630005338
CHEMBL3899379,NC[C@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2ccn[nH]2)C[C@H]1O,0.4,active,478.887,2.6477,4,7,9.397940009
CHEMBL4078801,CCC(=O)N1CC[C@H](N2C(=O)N(c3cccc(OC)c3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,421.0,active,602.715,4.38562,1,8,6.375717904
CHEMBL3628797,O=C(Nc1ccc(Nc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,10000.0,inactive,434.297,5.7799,3,4,5.0
CHEMBL4569552,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N(C)C,40.19,active,492.536,3.6888,3,9,7.395881994
CHEMBL2086722,Cc1cccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)c1,681.0,active,351.409,4.78252,2,2,6.166852888
CHEMBL3921689,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC(F)F,50.0,active,558.763,4.9507,1,8,7.301029996
CHEMBL4107125,O=C(Nc1ccc(SC(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,11.0,active,443.479,3.6766,2,7,7.958607315
CHEMBL3355877,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCn1ccnc1[N+](=O)[O-],0.32,active,514.945,5.9186,1,9,9.494850022
CHEMBL3651273,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)nc12,63.4,active,525.034,4.03892,2,8,7.197910742
CHEMBL488271,CNC(=N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,6700.0,intermediate,455.543,3.88877,2,7,5.173925197
CHEMBL3806321,Cc1ccc(Nc2ncnc3cc(OC(C)C)c4c(c23)OCCO4)cc1C#N,416.1,active,376.416,4.1119,1,7,6.380802284
CHEMBL5201102,COC(=O)c1ccc2c(C(Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,99.0,active,541.652,4.0718,3,7,7.004364805
CHEMBL341053,CN(C)c1ccc(Nc2ncnc3cc(N)ncc23)cc1,4860.0,intermediate,280.335,2.4166,2,6,5.313363731
CHEMBL281990,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,1000.0,active,410.493,4.55012,1,6,6.0
CHEMBL5180631,[2H]C([2H])([2H])NC(=O)c1cncc(-c2cnn3cc(-c4cnn(C(C)C)c4)c(O[C@H]4CCOC4)nc23)c1,21.0,active,450.5173053,2.763,1,9,7.677780705
CHEMBL3604913,C=CC(=O)Nc1ccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,10000.0,inactive,356.389,3.888,3,5,5.0
CHEMBL5169943,CCS(=O)(=O)n1cc2c3ccc(cc31)OCCCCCCOc1cc(c(C3CCCC3)cc1N1CCOCC1)Nc1ncc(Cl)c-2n1,164.9,active,680.271,7.5189,1,10,6.782779344
CHEMBL1241581,COc1cc(-c2nn(C3CCCC3)c3ncnc(N)c23)ccc1N,26.0,active,324.388,2.7814,2,7,7.585026652
CHEMBL3671486,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(=O)CN(C)C,2.0,active,545.413,3.8462,3,7,8.698970004
CHEMBL3962324,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(cnn5CCN5CCOCC5)c4)n3)c3ccccc23)cc1,12.0,active,736.881,8.28322,3,11,7.920818754
CHEMBL80734,NC(=O)c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1,1000.0,active,346.415,4.2008,2,5,6.0
CHEMBL460915,O=C(/C=C/c1cccc(/C=C2\Oc3ccccc3NC2=O)c1)NCc1ccccn1,0.4,active,397.434,3.7832,2,4,9.397940009
CHEMBL3676367,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,12.0,active,619.923,5.4239,3,7,7.920818754
CHEMBL231251,CC(=O)Nc1cc(-c2c(C)cccc2C)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,14.0,active,496.615,5.48524,2,7,7.853871964
CHEMBL3133897,C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(Br)c(C)c4)c23)C1,4400.0,intermediate,429.343,4.57652,1,5,5.356547324
CHEMBL2347053,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-],12.0,active,332.319,3.4776,2,4,7.920818754
CHEMBL4446835,C=CC(=O)Nc1ccc(-n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)cc1,1.2,active,440.463,3.84554,3,7,8.920818754
CHEMBL2087352,Brc1cccc(Nc2ncnc3cc4c(cc23)Oc2ccccc2O4)c1,120.0,active,406.239,6.0339,1,5,6.920818754
CHEMBL57366,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,220.0,active,405.289,4.5008,3,5,6.657577319
CHEMBL4110946,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncc(Cl)c2)c1,3.0,active,478.858,4.5189,2,6,8.522878745
CHEMBL4080255,Cl.Cl.O=C1Nc2c(Br)cccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,200.0,active,541.277,3.7075,3,6,6.698970004
CHEMBL1784721,N#CC1=C2C(=NC1=O)c1cccc3c(SCCO)ccc2c13,10000.0,inactive,306.346,2.54428,1,4,5.0
CHEMBL2086730,COc1ccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)cc1,984.0,active,367.408,4.4827,2,3,6.007004902
CHEMBL421024,CN(C)CCCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc21,0.3,active,626.374,4.4915,4,8,9.522878745
CHEMBL1242376,Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCCC1,236.0,active,374.242,3.6587,2,6,6.627087997
CHEMBL4077349,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Br)cc1,780.0,active,420.266,4.2099,1,4,6.107905397
CHEMBL4289682,O=C(O)CCCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1,10000.0,inactive,334.763,3.067,3,5,5.0
CHEMBL2088109,Cc1cc(Nc2ccnc(NCc3cc(C(N)=O)no3)n2)n[nH]1,100.0,active,314.309,0.95072,4,8,7.0
CHEMBL4764993,COc1cc(NC(C)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,0.8,active,417.469,3.7374,4,6,9.096910013
CHEMBL5181772,C=CC(=O)Nc1ccccc1Nc1n[nH]c2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc12,4680.0,intermediate,483.355,6.422,3,5,5.329754147
CHEMBL304983,Oc1cc2c3ccc(O)c(O)c3n(Cc3c(Cl)cccc3Cl)c2cc1O,900.0,active,390.222,4.972,4,5,6.045757491
CHEMBL3975295,COc1cc(OC)cc(N(CC#Cc2cccc(C#N)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,61.66,active,500.562,5.10898,0,8,7.20999648
CHEMBL328029,O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCCC2,10500.0,inactive,264.328,3.3862,2,1,4.978810701
CHEMBL440727,COc1cc2ncnc(Nc3cc(O)c(C)cc3F)c2cc1OC,30.0,active,329.331,3.54372,2,6,7.522878745
CHEMBL3947664,COc1cc(OC)cc(N(CCC(=O)NC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.47,active,474.565,4.1003,1,8,7.980053318
CHEMBL4090364,CCN(CC)CCCC(C)Nc1nc(/C=C/c2c(Cl)cc(Cl)cc2Cl)nc2ccc(N)cc12,9000.0,intermediate,506.909,7.265,2,5,5.045757491
CHEMBL3325472,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,18300.0,inactive,468.908,3.63068,1,9,4.73754891
CHEMBL4093623,COc1cc(/C=C/C(=O)/C=C/c2ccc(OC(=O)C(C)C)c(OC)c2)ccc1OC(=O)C(C)C,20000.0,inactive,466.53,5.1223,0,7,4.698970004
CHEMBL522785,COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,1100.0,intermediate,509.595,6.44242,3,9,5.958607315
CHEMBL3938754,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN[C@H]1CCNC1=O,5.5,active,480.594,3.02482,3,9,8.259637311
CHEMBL1821869,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(F)cc3)C2)cc1C,60.0,active,461.993,7.57514,0,4,7.22184875
CHEMBL3780482,Cc1ccc(N2CC(=O)C(c3nc4ccccc4[nH]3)=C2N)cc1O,2280.0,intermediate,320.352,2.29352,3,5,5.642065153
CHEMBL3827492,CC(Oc1ccc2[nH]nc(-c3nc4cc(NCCN(C)C)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,0.3,active,510.429,5.9215,3,6,9.522878745
CHEMBL3979728,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCC2OCCO2)CCO1,50.0,active,535.428,4.5314,1,9,7.301029996
CHEMBL3904192,COc1cc2c(Nc3ccc(Cl)cc3Cl)ncnc2cc1OCC1CN(C)CCO1,50.0,active,449.338,4.3982,1,7,7.301029996
CHEMBL1642279,O=C(Cn1cc(-c2ccc(CCCCCl)cc2)nn1)c1ccc(Br)cc1,100000.0,inactive,432.749,5.152,0,4,4.0
CHEMBL240606,Cc1noc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,3270.0,intermediate,410.783,4.91462,2,5,5.485452247
CHEMBL21156,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,1520.0,intermediate,309.344,3.9942,2,2,5.818156412
CHEMBL2070045,COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1.Cl,670.0,active,369.856,4.24,1,6,6.173925197
CHEMBL3416590,COc1ccccc1-c1cc2c(N[C@@H](C)c3ccccc3)ncnc2s1,1860.0,intermediate,361.47,5.54,1,5,5.730487056
CHEMBL2047019,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1)NO,4200.0,intermediate,453.417,4.0577,5,5,5.37675071
CHEMBL263528,NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,1.0,active,366.425,1.5083,3,7,9.0
CHEMBL2403844,CC(C)Oc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6350.0,intermediate,642.27,5.8027,2,10,5.197226275
CHEMBL293986,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3c(Cl)cccc3n2C)c(C(=O)Nc2ccccc2)c2c(Cl)cccc21,100000.0,inactive,631.61,9.2808,2,6,4.0
CHEMBL3897019,Cc1ncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@H](CO)C2)s1,3.0,active,478.496,4.48302,2,7,8.522878745
CHEMBL1173193,COc1ccc(C2CC(c3ccc(Br)c(Br)c3)=NN2C(N)=S)cc1,8090.0,intermediate,469.202,4.6149,1,3,5.092051478
CHEMBL5085816,C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)CC(=C)C,63.98,active,554.699,5.5327,3,9,7.193955764
CHEMBL475768,CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,1.0,active,587.098,6.2006,2,9,9.0
CHEMBL5170061,C=CC(=O)Nc1cc(-c2cc3c(cn2)cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c(=O)n3CC)c(OC)cc1N(C)CCN(C)C,2799.0,intermediate,654.595,6.2053,1,9,5.552997102
CHEMBL2018768,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)c(Cl)c3)c2cc1OC,10000.0,inactive,473.961,4.9343,2,8,5.0
CHEMBL323017,COc1ccc(Nc2ccc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,50000.0,inactive,426.303,5.6595,1,5,4.301029996
CHEMBL574059,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,380.0,active,415.255,5.185,1,5,6.420216403
CHEMBL4105329,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,10.0,active,470.96,6.10482,4,5,8.0
CHEMBL3899525,COc1cc(N2CCC(N3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3c(F)cccn23)n1,100.0,active,839.945,6.5111,2,12,7.0
CHEMBL1094784,FC(F)(F)c1cccc(Nc2ncnc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)c1,110100.0,inactive,437.252,6.6179,2,3,3.958212681
CHEMBL3622652,O=C1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)CC1,520.2,active,539.995,4.4932,2,8,6.283829652
CHEMBL3234744,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,120.0,active,541.578,4.09752,3,7,6.920818754
CHEMBL565546,COc1cc(Nc2c(C#N)cnc3cc(-c4cc(CN5CCOCC5)ccn4)ccc23)c(Cl)cc1Cl,26.0,active,520.42,6.05968,1,7,7.585026652
CHEMBL3798257,Cc1cc(-c2n[nH]c3ccc(C(=O)NC(C)c4c(Cl)cncc4Cl)cc23)ccn1,1000.0,active,426.307,5.12612,2,4,6.0
CHEMBL5201123,Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,18.0,active,518.543,4.46042,1,6,7.744727495
CHEMBL1243346,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/c1cn(CCF)nn1,4.05,active,523.931,5.25418,2,8,8.392544977
CHEMBL4441244,N#Cc1cnc2ccc(NC(=O)C3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,199.0,active,551.068,7.17128,2,7,6.701146924
CHEMBL3752248,O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,154.16,active,381.339,4.1427,2,6,6.812028298
CHEMBL329856,CN(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.0,active,424.302,3.6394,2,5,8.22184875
CHEMBL3358966,COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC,100000.0,inactive,377.4,3.611,2,5,4.0
CHEMBL5172668,O=C(Nc1nccs1)C(c1ncn2c1CCC2)N1Cc2c(F)cc(C#Cc3ccc(CN4CCCCC4)cc3)cc2C1=O,7.0,active,594.716,5.1464,1,7,8.15490196
CHEMBL53552,c1ccc(CNc2ncnc3cccnc23)cc1,603.0,active,236.278,2.6369,1,4,6.219682688
CHEMBL90595,O=C(C#CCN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,57.0,active,464.367,4.5637,2,5,7.244125144
CHEMBL597181,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(N)cc32)[nH]1,50000.0,inactive,253.305,2.70644,3,2,4.301029996
CHEMBL475703,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccccn1,10000.0,inactive,378.379,4.4213,2,5,5.0
CHEMBL605976,COc1cc2ncnc(N[C@H](C)c3ccccc3)c2cc1OCCCCCCC(=O)NO,12.8,active,438.528,4.6462,3,7,7.89279003
CHEMBL1784637,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,5.2,active,582.627,2.86892,3,7,8.283996656
CHEMBL239160,COc1cc2c(Nc3cc(OC)c(OC)c(OC)c3)c(C#N)cnc2cc1C#CCCN1CCN(C)CC1,21.0,active,515.614,3.87348,1,9,7.677780705
CHEMBL2335015,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,200000.0,inactive,511.399,5.7679,3,5,3.698970004
CHEMBL3702618,Nc1ncc2c(n1)CCN(c1cccc(C(=O)NCC3CCCCC3)c1)C2,602.0,active,365.481,2.9316,2,5,6.220403509
CHEMBL228043,C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,500000.0,inactive,360.005,3.50568,2,3,3.301029996
CHEMBL2063926,CSc1ccccc1Nc1nc(N2CCN(C3CCNCC3)CC2)nc2c(NCC3CC3)ncnc12,10000.0,inactive,505.696,3.5812,3,10,5.0
CHEMBL260860,COc1cc(Nc2nn3c(N[C@@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,12.0,active,502.575,3.4819,4,9,7.920818754
CHEMBL2315696,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@H](C(=O)O)C(C)C)C1=O,193.0,active,443.584,5.0321,3,5,6.714442691
CHEMBL3221265,CCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C.Cl,10000.0,inactive,416.909,4.85942,2,6,5.0
CHEMBL3823543,COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NCc1ccccc1,3.5,active,500.651,3.7222,2,9,8.455931956
CHEMBL42136,COc1cc(Nc2c(C#N)cnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,2.0,active,501.414,5.89468,1,7,8.698970004
CHEMBL396107,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)c12,138.04,active,481.356,6.1536,3,5,6.859995049
CHEMBL204335,COc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,2000.0,intermediate,334.379,3.8151,2,6,5.698970004
CHEMBL52418,CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,29.0,active,358.199,3.4893,2,5,7.537602002
CHEMBL186550,COc1cc2c(N3CCN(/C(S)=N\Cc4csc(C)n4)CC3)ncnc2cc1OCCCN1CCCCC1,450.0,active,555.774,4.26612,1,9,6.346787486
CHEMBL4294665,O=[N+]([O-])c1ccc(Cl)nc1Nc1ncc(C(F)(F)F)cc1Cl,10000.0,inactive,353.087,4.454,1,5,5.0
CHEMBL5071181,C=CC(=O)Nc1cc(Nc2nccc(Nc3cnn(C)c3)n2)c(OC)cc1N(C)CCN(C)C,54.35,active,465.562,2.8282,3,10,7.264800452
CHEMBL2419760,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,63.0,active,377.831,5.1909,1,5,7.200659451
CHEMBL544538,C=C(CN1CCNCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,100000.0,inactive,372.896,3.3315,1,4,4.0
CHEMBL3891187,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3OC)ncc2C(F)(F)F)c1,200.0,active,459.428,5.1243,3,7,6.698970004
CHEMBL1630110,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO,2300.0,intermediate,540.982,6.9305,3,6,5.638272164
CHEMBL3918845,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCOC(CO)C2)c(-c2cncnc2)c1,3.9,active,475.427,2.887,2,8,8.408935393
CHEMBL3357634,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,1731.0,intermediate,447.873,4.528,2,6,5.761702932
CHEMBL3133896,C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(Br)cc4F)c23)C1,3710.0,intermediate,433.306,4.4072,1,5,5.43062609
CHEMBL108333,CN1CCN(CCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1,41.0,active,474.436,4.3468,1,6,7.387216143
CHEMBL4550473,Cc1cc(=O)n2nc(SCc3cccc(Cl)c3)nc2[nH]1,59.0,active,306.778,2.67172,1,5,7.229147988
CHEMBL565061,CCOC(=O)c1cnn2c(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccnc12,10000.0,inactive,454.408,4.8441,1,6,5.0
CHEMBL509002,COc1nc(Nc2ccc(P(C)(C)=O)cc2)c2ncn(/C=C/c3c(C)cccc3C)c2n1,0.46,active,447.479,5.07124,1,7,9.337242168
CHEMBL3758758,COC(=O)c1ccc(OC)c(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c1,7.0,active,419.506,5.3266,1,7,8.15490196
CHEMBL611681,CCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,8710.0,intermediate,395.455,4.2409,2,5,5.059981845
CHEMBL3678953,COc1ccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)cc1,30.0,active,472.597,4.6548,2,9,7.522878745
CHEMBL4102642,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCCN4CCN(CC)CC4)nc32)cc1,0.2,active,646.192,4.5457,2,10,9.698970004
CHEMBL4798527,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,10000.0,inactive,548.569,5.17224,3,7,5.0
CHEMBL2070048,CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1.Cl,1700.0,intermediate,383.883,4.6301,1,6,5.769551079
CHEMBL2347732,CCNC(=O)Nc1nc2ccc(-c3ccc(C)cc3)cc2[nH]1,698.6,active,294.358,3.67972,3,2,6.155771419
CHEMBL57581,FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3ccc(Cl)cc3)n2)c1,50000.0,inactive,397.759,5.7773,1,4,4.301029996
CHEMBL3925769,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC(CO)C2)c(-c2[nH]ncc2F)c1,0.8,active,467.835,3.4595,3,6,9.096910013
CHEMBL3940839,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(/C(=N/C#N)N2CCCCC2)CCO1,50.0,active,570.481,5.09138,1,8,7.301029996
CHEMBL3644551,Cc1cccc(NC(=O)Nc2ccc(N3CCc4ccncc4C3)cc2C)c1,1050.0,intermediate,372.472,4.90514,2,3,5.978810701
CHEMBL1173419,c1ccc(Cn2cnc3c(N4CCOCC4)nc(N4CCOCC4)nc32)cc1,10000.0,inactive,380.452,1.5478,0,8,5.0
CHEMBL3622664,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNC1CC1,0.9,active,455.921,4.8113,3,6,9.045757491
CHEMBL4280749,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2/C1=N/c1ccc(/N=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc32)cc1,1182.0,intermediate,664.722,1.8742,2,10,5.927382523
CHEMBL4448494,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,1970.0,intermediate,506.605,4.71912,1,8,5.705533774
CHEMBL3403517,COc1ccc2c(c1)CCCN2c1nc(C)nc2oc(C)cc12,3.4,active,309.369,3.93254,0,5,8.468521083
CHEMBL104357,CCN(CC)C(=O)c1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,14.0,active,496.398,5.5279,1,6,7.853871964
CHEMBL3087200,C=CC(=O)N1CC[C@H](N2C(=O)N(C3CCCCC3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,42.9,active,574.73,3.8422,1,8,7.367542708
CHEMBL556684,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(O)c1C2=O,1.8,active,300.266,1.89582,3,6,8.744727495
CHEMBL3933449,COCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,5.37,active,419.485,3.832,0,8,8.270025714
CHEMBL573578,CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,3400.0,intermediate,331.423,3.9075,1,5,5.468521083
CHEMBL3651247,Oc1ccc(Cl)c(-c2cc(OCCN3CCCC3)c3nc(Nc4cccnc4)nnc3c2)c1,46.5,active,462.941,4.664,2,8,7.332547047
